source;source_url;player_id;name;team;league;nationality;age;height;weight;main_position;overall_rating;rating_as_GK;rating_as_CB;rating_as_LB;rating_as_RB;rating_as_DMF;rating_as_CMF;rating_as_LMF;rating_as_RMF;rating_as_AMF;rating_as_LWF;rating_as_RWF;rating_as_SS;rating_as_CF;attacking_prowess;ball_control;dribbling;low_pass;lofted_pass;finishing;place_kicking;swerve;header;defensive_prowess;ball_winning;kicking_power;speed;explosive_power;body_control;physical_contact;jump;stamina;goalkeeping;catching;clearing;reflexes;coverage;weak_foot_usage;weak_foot_accuracy;form;injury_resistance;prediction_position;overall_pes_like;overall_final;estimated_error_mae;confidence;prediction_status
pesmaster;https://www.pesmaster.com/amiri-kurdi/pes-2018/player/1073847902/;1073847902;Amiri Kurdi;Al Ahli SC (Jeddah);AFC Champions League;Saudi Arabia;26;179;75;RB;69;;;;;;;;;;;;;;65;66;66;67;52;64;65;;70;69;71;75;72;70;72;70;40;2;40;40;40;40;75;;;2;;RB;68,62266237373984;68,62266237373984;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/f-al-thunayyan/pes-2018/player/1073847905/;1073847905;F. Al Thunayyan;Al Hilal FC (Riyadh);AFC Champions League;Saudi Arabia;31;185;79;GK;60;;;;;;;;;;;;;;66;60;62;73;53;62;60;;65;51;69;69;65;69;68;67;69;2;65;70;70;69;68;;;2;;GK;60,09419319904049;60,09419319904049;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/faisal-darwish/pes-2018/player/1073847906/;1073847906;Faisal Darwish;Al Hilal FC (Riyadh);AFC Champions League;Saudi Arabia;26;176;63;RB;67;;;;;;;;;;;;;;72;68;68;73;59;68;68;;58;65;65;76;69;72;72;63;40;2;40;40;40;40;68;;;2;;RB;66,40721635581335;66,40721635581335;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/a-al-swat/pes-2018/player/1073847908/;1073847908;A. Al Swat;Al Taawon FC;AFC Champions League;Saudi Arabia;22;168;57;DMF;63;;;;;;;;;;;;;;63;61;65;69;45;61;62;;70;64;69;63;62;73;70;64;40;2;40;40;40;40;70;;;2;;DMF;62,3745433733784;62,3745433733784;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/m-jahfali/pes-2018/player/1073847909/;1073847909;M. Jahfali;Al Hilal FC (Riyadh);AFC Champions League;Saudi Arabia;27;185;77;CB;69;;;;;;;;;;;;;;64;62;68;66;58;60;62;;74;75;72;70;66;70;74;75;40;2;40;40;40;40;72;;;2;;CB;69,67486642580795;69,67486642580795;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/mousa-al-shamri/pes-2018/player/1073847912/;1073847912;Mousa Al Shamri;Al Taawon FC;AFC Champions League;Saudi Arabia;31;175;69;CF;66;;;;;;;;;;;;;;73;72;64;61;70;59;61;;53;47;72;75;76;59;66;69;40;3;40;40;40;40;68;;;2;;CF;65,87788981816983;65,87788981816983;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/r-muhayer/pes-2018/player/1073847936/;1073847936;R. Muhayer;Al Ain Scc;AFC Champions League;UAE;23;180;80;CB;62;;;;;;;;;;;;;;60;60;64;67;45;61;62;;70;64;68;67;65;68;70;64;40;2;40;40;40;40;79;;;2;;CB;61,132662032967104;61,132662032967104;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/r-y-mohamad/pes-2018/player/1073847937/;1073847937;R. Y. Mohamad;Al Ain Scc;AFC Champions League;UAE;23;180;80;CMF;60;;;;;;;;;;;;;;62;68;65;67;58;58;65;;58;58;68;69;73;71;70;65;40;2;40;40;40;40;70;;;2;;CMF;60,736890929786;60,736890929786;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/salem-juma/pes-2018/player/1073847938/;1073847938;Salem Juma;Al Ain Scc;AFC Champions League;UAE;24;180;80;CB;63;;;;;;;;;;;;;;64;63;64;62;45;60;62;;71;72;66;73;65;68;70;65;40;2;40;40;40;40;72;;;2;;CB;63,329163200325496;63,329163200325496;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/mohammed-fayez/pes-2018/player/1073847939/;1073847939;Mohammed Fayez;Al Ain Scc;AFC Champions League;UAE;28;177;68;CB;63;;;;;;;;;;;;;;65;61;64;68;45;59;62;;68;70;67;65;62;71;68;64;40;2;40;40;40;40;77;;;2;;CB;62,258969398375;62,258969398375;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/d-khamdamov/pes-2018/player/1073847945/;1073847945;D. Khamdamov;FK Bunyodkor;AFC Champions League;Uzbekistan;21;178;80;LWF;55;;;;;;;;;;;;;;67;61;68;69;50;61;62;;68;64;69;69;69;42;74;64;40;1;40;40;40;40;63;;;2;;LWF;57,52715725691091;57,52715725691091;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/o-shukurov/pes-2018/player/1073847949/;1073847949;O. Shukurov;FK Bunyodkor;AFC Champions League;Uzbekistan;21;182;80;CMF;59;;;;;;;;;;;;;;71;58;70;59;60;66;64;;58;73;66;68;73;61;71;55;40;2;40;40;40;40;60;;;2;;CMF;59,92874682394934;59,92874682394934;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/e-shomurodov/pes-2018/player/1073847951/;1073847951;E. Shomurodov;FK Bunyodkor;AFC Champions League;Uzbekistan;22;182;80;RWF;69;;;;;;;;;;;;;;74;72;68;62;68;67;68;;52;60;72;72;74;75;70;66;40;2;40;40;40;40;76;;;1;;RWF;68,69550772382965;68,69550772382965;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/a-komilov/pes-2018/player/1073847953/;1073847953;A. Komilov;FK Bunyodkor;AFC Champions League;Uzbekistan;21;175;80;LB;61;;;;;;;;;;;;;;60;61;65;69;45;61;62;;68;69;69;63;69;71;70;64;40;1;40;40;40;40;63;;;2;;LB;61,15343971817791;61,15343971817791;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/b-yuldashov/pes-2018/player/1073847955/;1073847955;B. Yuldashov;FK Lokomotiv Tashkent;AFC Champions League;Uzbekistan;24;183;76;CB;59;;;;;;;;;;;;;;63;61;63;62;59;65;68;;65;67;65;67;66;60;65;63;40;2;40;40;40;40;70;;;2;;CB;59,08218834539042;59,08218834539042;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/s-mirzayev/pes-2018/player/1073847957/;1073847957;S. Mirzayev;FK Lokomotiv Tashkent;AFC Champions League;Uzbekistan;26;182;78;CMF;59;;;;;;;;;;;;;;65;63;64;64;58;66;68;;58;58;64;66;66;67;65;63;40;2;40;40;40;40;68;;;2;;CMF;58,579467603797255;58,579467603797255;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/m-bikmaev/pes-2018/player/1073847959/;1073847959;M. Bikmaev;FK Lokomotiv Tashkent;AFC Champions League;Uzbekistan;31;184;80;CF;70;;;;;;;;;;;;;;75;77;72;70;69;66;68;;62;59;72;74;72;72;70;70;40;2;40;40;40;40;72;;;2;;CF;70,18249687100898;70,18249687100898;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/m-ikramov/pes-2018/player/1073847961/;1073847961;M. Ikramov;FK Lokomotiv Tashkent;AFC Champions League;Uzbekistan;35;184;80;GK;56;;;;;;;;;;;;;;58;60;58;60;40;55;45;;68;51;67;59;58;67;70;65;66;2;67;63;65;62;66;;;2;;GK;55,64359144563599;55,64359144563599;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/s-mustafoev/pes-2018/player/1073847963/;1073847963;S. Mustafoev;FK Lokomotiv Tashkent;AFC Champions League;Uzbekistan;26;174;70;LB;61;;;;;;;;;;;;;;60;64;60;62;56;58;63;;66;63;63;67;68;66;63;68;40;2;40;40;40;40;70;;;2;;LB;60,80084948131223;60,80084948131223;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/i-alibaev/pes-2018/player/1073847968/;1073847968;I. Alibaev;FK Lokomotiv Tashkent;AFC Champions League;Uzbekistan;23;179;76;DMF;57;;;;;;;;;;;;;;60;63;58;57;59;67;60;;60;58;63;67;66;56;65;63;40;2;40;40;40;40;71;;;2;;DMF;57,54820437360688;57,54820437360688;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/k-ruziev/pes-2018/player/1073847972/;1073847972;K. Ruziev;FK Lokomotiv Tashkent;AFC Champions League;Uzbekistan;23;180;80;CMF;60;;;;;;;;;;;;;;64;62;64;64;59;61;65;;58;58;65;67;66;64;70;63;40;2;40;40;40;40;76;;;2;;CMF;59,6971787000431;59,6971787000431;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/eduardo-neto/pes-2018/player/1073848886/;1073848886;Eduardo Neto;Kawasaki Frontale;AFC Champions League;Brazil;29;185;76;DMF;71;;;;;;;;;;;;;;71;67;74;70;59;57;58;;72;74;73;70;67;62;79;65;40;2;40;40;40;40;79;;;2;;DMF;70,47402783441926;70,47402783441926;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/t-elrich/pes-2018/player/1073848926/;1073848926;T. Elrich;Adelaide United FC;AFC Champions League;Australia;30;180;75;RB;69;;;;;;;;;;;;;;68;70;70;62;56;50;64;;69;70;68;78;76;75;70;70;40;2;40;40;40;40;75;;;2;;RB;69,65211771507511;69,65211771507511;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/celio-santos/pes-2018/player/1073848962/;1073848962;Célio Santos;Muang Thong United;AFC Champions League;Brazil;30;190;88;CB;58;;;;;;;;;;;;;;60;61;65;69;45;61;62;;68;64;69;63;62;60;70;64;40;2;40;40;40;40;63;;;2;;CB;57,88165895009192;57,88165895009192;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/s-muwashar/pes-2018/player/1073849133/;1073849133;S. Muwashar;Al Ahli SC (Jeddah);AFC Champions League;Saudi Arabia;29;165;62;LWF;73;;;;;;;;;;;;;;72;74;67;60;64;60;62;;52;55;74;89;88;85;62;70;40;2;40;40;40;40;82;;;2;;LWF;72,44723647858223;72,44723647858223;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/rabih-ataya/pes-2018/player/1073849200/;1073849200;Rabih Ataya;Zob Ahan FC;AFC Champions League;Lebanon;28;180;80;CMF;62;;;;;;;;;;;;;;67;68;68;69;59;68;68;;58;58;65;67;66;60;70;63;40;2;40;40;40;40;68;;;2;;CMF;62,441082873579234;62,441082873579234;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/s-nurmatov/pes-2018/player/1073849219/;1073849219;S. Nurmatov;FK Bunyodkor;AFC Champions League;Uzbekistan;26;185;76;CF;65;;;;;;;;;;;;;;71;69;53;59;77;63;61;;49;65;60;74;76;65;61;57;40;2;40;40;40;40;63;;;2;;CF;64,63037847815372;64,63037847815372;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/a-alfarsi/pes-2018/player/1073849283/;1073849283;A. Alfarsi;Al Ain Scc;AFC Champions League;UAE;23;167;55;CB;58;;;;;;;;;;;;;;60;58;62;60;54;56;55;;66;65;65;68;70;68;60;72;40;2;40;40;40;40;68;;;2;;CB;58,530734926183314;58,530734926183314;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/w-anbar/pes-2018/player/1073849290/;1073849290;W. Anbar;Al Ahli FC Dubai;AFC Champions League;UAE;24;165;63;CMF;59;;;;;;;;;;;;;;65;63;67;65;59;63;68;;58;58;65;67;65;60;65;62;40;2;40;40;40;40;68;;;2;;CMF;59,178054620010414;59,178054620010414;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/robson/pes-2018/player/1073849385/;1073849385;Robson;Esteghlal FC;AFC Champions League;Brazil;23;181;73;CB;61;;;;;;;;;;;;;;62;62;66;64;45;58;60;;66;65;68;66;68;66;68;70;40;2;40;40;40;40;68;;;2;;CB;60,24926519587689;60,24926519587689;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/a-abdulrahman/pes-2018/player/1073849408/;1073849408;A. Abdulrahman;Al Wahda FC (Abu Dhabi);AFC Champions League;UAE;23;165;63;CF;60;;;;;;;;;;;;;;64;63;65;58;65;56;65;;56;45;68;72;72;75;62;75;40;2;40;40;40;40;68;;;2;;CF;60,36885019613247;60,36885019613247;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/k-khalfan/pes-2018/player/1073849488/;1073849488;K. Khalfan;Al Ain Scc;AFC Champions League;UAE;21;169;80;CMF;60;;;;;;;;;;;;;;64;65;66;64;58;56;62;;62;60;68;72;68;69;70;70;40;2;40;40;40;40;66;;;2;;CMF;60,015278435704985;60,015278435704985;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/wang-shangyuan/pes-2018/player/1073849668/;1073849668;Wang Shangyuan;Guangzhou Evergrande;AFC Champions League;China;24;185;77;CMF;69;;;;;;;;;;;;;;70;68;73;72;68;64;62;;70;65;72;67;71;66;76;63;40;2;40;40;40;40;77;;;2;;CMF;68,78576524651994;68,78576524651994;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/a-al-amar/pes-2018/player/1073849819/;1073849819;A. Al Amar;Al Fateh SC;AFC Champions League;Saudi Arabia;23;170;80;LB;65;;;;;;;;;;;;;;70;69;67;69;60;58;60;;64;62;70;73;74;60;70;60;40;2;40;40;40;40;71;;;2;;LB;65,15231948049774;65,15231948049774;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/s-prokhorov/pes-2018/player/1073849946/;1073849946;S. Prokhorov;FK Lokomotiv Tashkent;AFC Champions League;Uzbekistan;21;182;80;RB;59;;;;;;;;;;;;;;60;61;65;69;45;61;62;;68;64;69;63;62;63;70;64;40;2;40;40;40;40;63;;;2;;RB;59,187100286511125;59,187100286511125;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/ahmad-mousa/pes-2018/player/1073850054/;1073850054;Ahmad Mousa;Al Ahli FC Dubai;AFC Champions League;UAE;22;161;61;CMF;57;;;;;;;;;;;;;;66;63;65;60;58;57;59;;62;64;64;65;62;60;63;70;40;2;40;40;40;40;66;;;2;;CMF;57,48086440208549;57,48086440208549;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/k-giyosov/pes-2018/player/1073850085/;1073850085;K. Giyosov;FK Bunyodkor;AFC Champions League;Uzbekistan;22;177;80;RB;49;;;;;;;;;;;;;;60;51;52;55;50;47;51;;51;60;45;70;67;66;70;40;40;2;40;40;40;40;70;;;1;;RB;49,47450442118996;49,47450442118996;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/e-ismoilov/pes-2018/player/1073850110/;1073850110;E. Ismoilov;FK Bunyodkor;AFC Champions League;Uzbekistan;22;180;80;CMF;58;;;;;;;;;;;;;;65;64;66;62;55;58;64;;62;64;65;66;66;60;70;65;40;2;40;40;40;40;62;;;2;;CMF;58,20166058894961;58,20166058894961;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/wongyun-kim/pes-2018/player/1073850271/;1073850271;Won-Gyun Kim;FC Seoul;AFC Champions League;South Korea;25;186;77;CB;55;;;;;;;;;;;;;;53;49;59;56;42;46;44;;70;66;49;67;72;63;69;67;40;2;40;40;40;40;64;;;2;;CB;54,23134931743894;54,23134931743894;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/seungwon-yoon/pes-2018/player/1073850272/;1073850272;Seung-Won Yoon;FC Seoul;AFC Champions League;South Korea;22;186;74;RWF;62;;;;;;;;;;;;;;65;74;63;58;59;49;61;;61;58;61;73;73;71;71;64;40;2;40;40;40;40;74;;;2;;RWF;63,03607493049934;63,03607493049934;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/r-hatsuse/pes-2018/player/1073850293/;1073850293;R. Hatsuse;Gamba Osaka;AFC Champions League;Japan;20;175;64;RB;64;;;;;;;;;;;;;;62;63;68;71;55;75;72;;62;60;69;72;71;60;68;71;40;4;40;40;40;40;68;;;3;;RB;64,13876533589217;64,13876533589217;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/t-tanaka/pes-2018/player/1073850309/;1073850309;T. Tanaka;Kashima Antlers;AFC Champions League;Japan;20;175;65;AMF;63;;;;;;;;;;;;;;68;69;68;69;63;68;67;;58;61;65;68;69;62;65;63;40;2;40;40;40;40;68;;;3;;AMF;63,288697757972585;63,288697757972585;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/k-machida/pes-2018/player/1073850311/;1073850311;K. Machida;Kashima Antlers;AFC Champions League;Japan;20;190;80;CB;62;;;;;;;;;;;;;;68;61;65;71;45;61;61;;69;67;70;68;66;64;71;64;40;2;40;40;40;40;66;;;3;;CB;61,070642886307354;61,070642886307354;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/h-fukushima/pes-2018/player/1073850312/;1073850312;H. Fukushima;Urawa Red Diamonds;AFC Champions League;Japan;24;182;78;GK;64;;;;;;;;;;;;;;58;59;58;66;41;55;42;;65;56;71;60;71;62;63;71;75;2;71;72;74;70;56;;;1;;GK;63,47716789175675;63,47716789175675;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/liang-xueming/pes-2018/player/1073850332/;1073850332;Liang Xueming;Guangzhou Evergrande;AFC Champions League;China;22;176;75;CF;61;;;;;;;;;;;;;;66;69;65;57;68;62;62;;56;45;70;66;73;68;63;68;40;2;40;40;40;40;63;;;2;;CF;61,45952920592889;61,45952920592889;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/ali-eid/pes-2018/player/1073850375/;1073850375;Ali Eid;Al Ain Scc;AFC Champions League;UAE;19;178;67;CF;60;;;;;;;;;;;;;;64;67;65;57;68;62;62;;56;45;67;68;68;60;63;68;40;2;40;40;40;40;63;;;2;;CF;60,04501950519008;60,04501950519008;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/f-namazov/pes-2018/player/1073850505/;1073850505;F. Namazov;FK Bunyodkor;AFC Champions League;Uzbekistan;21;180;80;CMF;54;;;;;;;;;;;;;;59;58;60;55;53;62;61;;58;58;65;67;66;60;70;63;40;1;40;40;40;40;73;;;2;;CMF;54,21922368156774;54,21922368156774;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/nathan-junior/pes-2018/player/1073851144/;1073851144;Nathan Júnior;Al Fateh SC;AFC Champions League;Brazil;28;184;79;CF;70;;;;;;;;;;;;;;74;72;68;58;74;56;62;;42;45;74;78;78;72;75;70;40;2;40;40;40;40;75;;;2;;CF;69,86656854318878;69,86656854318878;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/joao-carlos/pes-2018/player/1073852119/;1073852119;João Carlos;Al Jazira Scc;AFC Champions League;Brazil;35;189;85;CB;63;;;;;;;;;;;;;;60;60;65;69;45;58;62;;72;69;68;64;65;64;74;70;40;2;40;40;40;40;67;;;2;;CB;62,96007014731521;62,96007014731521;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/r-ito/pes-2018/player/1073852907/;1073852907;R. Ito;Urawa Red Diamonds;AFC Champions League;Japan;19;174;62;CMF;59;;;;;;;;;;;;;;65;63;68;62;59;54;56;;58;60;65;70;69;60;65;63;40;2;40;40;40;40;68;;;3;;CMF;58,50381321313844;58,50381321313844;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/m-r-mazaheri/pes-2018/player/1073853318/;1073853318;M. R. Mazaheri;Zob Ahan FC;AFC Champions League;Iran;28;193;84;GK;70;;;;;;;;;;;;;;48;43;57;63;40;55;47;;56;51;76;55;56;66;70;74;78;2;78;77;78;78;71;;;2;;GK;69,70935120214628;69,70935120214628;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/p-salmani/pes-2018/player/1073853319/;1073853319;P. Salmani;Zob Ahan FC;AFC Champions League;Iran;23;186;81;GK;55;;;;;;;;;;;;;;43;42;57;58;40;54;46;;52;51;74;59;56;67;70;73;64;2;61;60;67;63;59;;;2;;GK;55,22049443575577;55,22049443575577;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/k-eghbali/pes-2018/player/1073853320/;1073853320;K. Eghbali;Zob Ahan FC;AFC Champions League;Iran;21;185;79;CB;53;;;;;;;;;;;;;;53;50;57;55;52;51;53;;62;61;65;65;66;64;72;61;40;3;40;40;40;40;63;;;2;;CB;52,8325627890995;52,8325627890995;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/m-ghanbari/pes-2018/player/1073853321/;1073853321;M. Ghanbari;Zob Ahan FC;AFC Champions League;Iran;28;176;72;LB;61;;;;;;;;;;;;;;63;62;63;65;54;64;63;;61;65;68;71;70;65;72;61;40;2;40;40;40;40;67;;;1;;LB;61,42833513457549;61,42833513457549;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/h-haghverdi/pes-2018/player/1073853322/;1073853322;H. Haghverdi;Zob Ahan FC;AFC Champions League;Iran;24;184;78;CB;58;;;;;;;;;;;;;;56;53;58;55;52;54;53;;66;67;68;66;65;71;72;65;40;2;40;40;40;40;68;;;2;;CB;58,393522801784485;58,393522801784485;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/vmohammadzadeh/pes-2018/player/1073853324/;1073853324;V.Mohammadzadeh;Zob Ahan FC;AFC Champions League;Iran;28;188;81;CB;59;;;;;;;;;;;;;;57;53;59;58;48;49;51;;69;70;66;67;65;65;73;66;40;2;40;40;40;40;68;;;2;;CB;59,135374307587654;59,135374307587654;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/m-nejadmahdi/pes-2018/player/1073853326/;1073853326;M. Nejadmahdi;Zob Ahan FC;AFC Champions League;Iran;25;185;80;CB;60;;;;;;;;;;;;;;57;54;65;62;45;51;53;;68;69;68;68;67;69;74;66;40;2;40;40;40;40;68;;;1;;CB;60,73932647226552;60,73932647226552;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/n-taheri/pes-2018/player/1073853327/;1073853327;N. Taheri;Zob Ahan FC;AFC Champions League;Iran;20;187;72;CB;53;;;;;;;;;;;;;;55;52;58;54;49;50;52;;64;61;67;66;65;64;71;61;40;2;40;40;40;40;63;;;2;;CB;53,12076582273443;53,12076582273443;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/mderakhshanfar/pes-2018/player/1073853328/;1073853328;M.Derakhshanfar;Zob Ahan FC;AFC Champions League;Iran;19;173;60;RMF;57;;;;;;;;;;;;;;61;59;63;59;56;56;60;;57;58;64;71;72;61;70;61;40;3;40;40;40;40;65;;;2;;RMF;56,677864126031224;56,677864126031224;0,4357102751914722;high;ok
pesmaster;https://www.pesmaster.com/m-mehdipour/pes-2018/player/1073853329/;1073853329;M. Mehdipour;Zob Ahan FC;AFC Champions League;Iran;23;178;75;CMF;61;;;;;;;;;;;;;;65;63;67;64;60;54;57;;61;59;67;72;71;67;71;68;40;3;40;40;40;40;76;;;3;;CMF;61,52625316876558;61,52625316876558;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/k-momeni/pes-2018/player/1073853330/;1073853330;K. Momeni;Zob Ahan FC;AFC Champions League;Iran;22;179;64;CMF;54;;;;;;;;;;;;;;59;60;62;61;54;53;51;;57;58;63;70;71;63;70;61;40;2;40;40;40;40;63;;;3;;CMF;53,97479230374745;53,97479230374745;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/r-shekari/pes-2018/player/1073853331/;1073853331;R. Shekari;Zob Ahan FC;AFC Champions League;Iran;19;186;73;AMF;58;;;;;;;;;;;;;;66;61;66;64;58;61;57;;54;52;67;68;67;66;73;60;40;2;40;40;40;40;65;;;2;;AMF;58,10084714407222;58,10084714407222;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/m-reza-abbasi/pes-2018/player/1073853332/;1073853332;M. Reza Abbasi;Zob Ahan FC;AFC Champions League;Iran;21;175;67;AMF;57;;;;;;;;;;;;;;64;62;63;62;57;61;58;;54;52;66;69;70;61;70;61;40;3;40;40;40;40;65;;;2;;AMF;56,799639780410004;56,799639780410004;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/d-esmaeilifar/pes-2018/player/1073853333/;1073853333;D. Esmaeilifar;Zob Ahan FC;AFC Champions League;Iran;24;177;68;RMF;61;;;;;;;;;;;;;;61;68;64;63;59;61;65;;60;57;67;71;72;62;71;61;40;2;40;40;40;40;69;;;2;;RMF;61,16413650467638;61,16413650467638;0,4357102751914722;high;ok
pesmaster;https://www.pesmaster.com/m-hosseini/pes-2018/player/1073853334/;1073853334;M. Hosseini;Zob Ahan FC;AFC Champions League;Iran;28;183;78;CF;57;;;;;;;;;;;;;;61;60;58;55;64;56;58;;58;56;70;69;70;64;70;65;40;2;40;40;40;40;67;;;2;;CF;57,10813803821959;57,10813803821959;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/h-jafari/pes-2018/player/1073853336/;1073853336;H. Jafari;Zob Ahan FC;AFC Champions League;Iran;27;178;65;LWF;53;;;;;;;;;;;;;;54;56;55;52;64;52;53;;51;47;68;71;70;63;70;65;40;2;40;40;40;40;64;;;2;;LWF;53,1912314152885;53,1912314152885;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/a-khodadadi/pes-2018/player/1073853337/;1073853337;A. Khodadadi;Zob Ahan FC;AFC Champions League;Iran;19;186;74;CF;54;;;;;;;;;;;;;;55;57;56;53;65;53;52;;55;45;66;69;68;64;70;62;40;2;40;40;40;40;65;;;2;;CF;53,54378862422692;53,54378862422692;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/m-rajabzadeh/pes-2018/player/1073853338/;1073853338;M. Rajabzadeh;Zob Ahan FC;AFC Champions League;Iran;39;174;67;SS;60;;;;;;;;;;;;;;68;65;64;57;76;57;59;;57;53;72;66;63;70;67;61;40;2;40;40;40;40;64;;;2;;SS;60,421072275867445;60,421072275867445;0,4751740443963097;high;ok
pesmaster;https://www.pesmaster.com/k-rezaei/pes-2018/player/1073853339/;1073853339;K. Rezaei;Esteghlal FC;AFC Champions League;Iran;25;185;80;CF;69;;;;;;;;;;;;;;72;70;68;65;73;55;54;;55;45;74;74;72;70;76;74;40;2;40;40;40;40;75;;;2;;CF;69,11308430060397;69,11308430060397;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/m-tabrizi/pes-2018/player/1073853340/;1073853340;M. Tabrizi;Zob Ahan FC;AFC Champions League;Iran;26;184;76;RWF;62;;;;;;;;;;;;;;66;67;63;61;67;56;58;;52;45;67;73;74;70;70;62;40;3;40;40;40;40;71;;;2;;RWF;62,13608207283916;62,13608207283916;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/h-noda/pes-2018/player/1073853341/;1073853341;H. Noda;Gamba Osaka;AFC Champions League;Japan;20;181;73;CB;59;;;;;;;;;;;;;;59;58;61;60;45;52;54;;68;67;69;71;70;60;71;68;40;2;40;40;40;40;66;;;2;;CB;59,020687274594835;59,020687274594835;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/h-goya/pes-2018/player/1073853342/;1073853342;H. Goya;Gamba Osaka;AFC Champions League;Japan;23;177;68;CF;64;;;;;;;;;;;;;;67;62;68;62;72;55;57;;56;51;70;69;69;60;67;71;40;2;40;40;40;40;71;;;2;;CF;63,75154618302204;63,75154618302204;0,5960412528824582;high;ok
